307 321
308 321
309 321
310 322
311 324
312 324
313 326
314 326
315 328
316 329
317 331
318 332
319 334
320 336
321 338
322 340
323 342
324 345
325 348
326 350
327 353
328 357
329 360
330 364
331 368
332 371
333 374
334 378
335 384
336 388
337 394
338 398
339 403
340 410
341 417
342 421
343 430
344 438
345 445
346 453
347 462
348 468
349 477
350 487
351 498
352 510
353 522
354 533
355 543
356 556
357 571
358 587
359 603
0 619
1 637
2 659
3 681
4 701
5 725
6 751
7 781
8 797
9 799
10 793
11 788
12 783
13 778
14 772
15 769
16 765
17 761
18 757
19 753
20 750
21 747
22 744
23 742
24 740
25 737
26 0
27 0
28 0
29 0
30 1213
31 1213
32 1213
33 1212
34 1211
35 1212
36 1217
37 1213
38 1216
39 1221
40 1225
41 1226
42 1228
43 1232
44 1237
45 1243
46 1248
47 1253
48 1259
49 1231
50 1111
51 1108
52 1105
53 1083
54 1033
55 991
56 965
57 938
58 905
59 869
60 837
61 810
62 787
63 765
64 744
65 722
66 702
67 686
68 668
69 648
70 624
71 606
72 592
73 582
74 573
75 564
76 553
77 538
78 517
79 499
80 486
81 480
82 477
83 490
84 489
85 488
86 482
87 477
88 470
89 464
90 459
91 454
92 449
93 443
94 439
95 436
96 431
97 427
98 424
99 420
100 416
101 413
102 411
103 408
104 405
105 402
106 400
107 398
108 395
109 394
110 392
111 390
112 390
113 387
114 386
115 386
116 383
117 383
118 383
119 382
120 382
121 381
122 381
123 381
124 381
125 381
126 381
127 382
128 382
129 383
130 383
131 384
132 385
133 387
134 388
135 390
136 391
137 392
138 394
139 396
140 399
141 402
142 404
143 406
144 409
145 412
146 415
147 418
148 422
149 426
150 430
151 431
152 421
153 407
154 395
155 386
156 371
157 361
158 352
159 342
160 333
161 326
162 316
163 309
164 305
165 301
166 291
167 288
168 283
169 275
170 272
171 268
172 266
173 258
174 254
175 251
176 249
177 245
178 244
179 243
180 242
181 239
182 234
183 233
184 230
185 227
186 225
187 223
188 221
189 219
190 219
191 216
192 214
193 212
194 211
195 210
196 208
197 206
198 206
199 205
200 204
201 203
202 202
203 201
204 200
205 200
206 200
207 199
208 199
209 198
210 198
211 198
212 198
213 197
214 197
215 197
216 197
217 197
218 197
219 198
220 198
221 198
222 199
223 199
224 199
225 200
226 201
227 201
228 202
229 203
230 204
231 204
232 206
233 207
234 207
235 208
236 209
237 211
238 212
239 213
240 215
241 217
242 218
243 220
244 222
245 224
246 225
247 228
248 230
249 235
250 237
251 242
252 245
253 247
254 249
255 252
256 254
257 259
258 263
259 270
260 274
261 280
262 283
263 291
264 294
265 303
266 307
267 314
268 321
269 330
270 336
271 347
272 359
273 371
274 374
275 367
276 356
277 353
278 350
279 347
280 345
281 341
282 339
283 337
284 336
285 334
286 332
287 331
288 329
289 327
290 326
291 325
292 324
293 322
294 322
295 322
296 321
297 320
298 320
299 320
300 320
301 319
302 319
303 319
304 319
305 320
306 320
307 321
308 321
309 321
310 322
311 322
312 324
313 326
314 326
315 328
316 329
317 331
318 332
319 334
320 336
321 339
322 341
323 343
324 346
325 348
326 351
327 354
328 357
329 359
330 364
331 368
332 372
333 376
334 379
335 384
336 389
337 394
338 398
339 403
340 410
341 415
342 423
343 429
344 438
345 445
346 453
347 461
348 469
349 478
350 486
351 498
352 509
353 521
354 531
355 543
356 556
357 572
358 589
359 603
0 619
1 636
2 656
3 679
4 701
5 724
6 750
7 778
8 798
9 798
10 793
11 788
12 783
13 778
14 772
15 769
16 765
17 760
18 757
19 753
20 750
21 747
22 744
23 742
24 741
25 737
26 0
27 0
28 0
29 0
30 1213
31 1213
32 1213
33 1212
34 1211
35 1213
36 1213
37 1213
38 1216
39 1220
40 1224
41 1227
42 1229
43 1232
44 1236
45 1242
46 1248
47 1253
48 1259
49 1247
50 1121
51 1109
52 1103
53 1076
54 1030
55 990
56 963
57 935
58 904
59 869
60 833
61 806
62 785
63 764
64 743
65 721
66 701
67 683
68 666
69 644
70 621
71 603
72 591
73 581
74 572
75 564
76 553
77 538
78 516
79 496
80 484
81 481
82 477
83 495
84 493
85 489
86 482
87 476
88 470
89 464
90 458
91 453
92 448
93 442
94 437
95 435
96 430
97 426
98 423
99 419
100 416
101 413
102 410
103 408
104 404
105 402
106 400
107 398
108 395
109 394
110 392
111 390
112 389
113 386
114 385
115 385
116 384
117 383
118 383
119 382
120 382
121 381
122 381
123 381
124 381
125 381
126 382
127 382
128 382
129 384
130 384
131 386
132 386
133 387
134 388
135 390
136 392
137 393
138 395
139 396
140 399
141 402
142 404
143 406
144 408
145 413
146 416
147 420
148 422
149 427
150 430
151 436
152 420
153 406
154 394
155 382
156 373
157 361
158 350
159 340
160 332
161 325
162 317
163 310
164 304
165 299
166 294
167 287
168 283
169 277
170 272
171 268
172 265
173 259
174 257
175 256
176 251
177 250
178 248
179 244
180 236
181 235
182 234
183 232
184 230
185 228
186 225
187 222
188 220
189 217
190 217
191 216
192 213
193 212
194 211
195 210
196 208
197 207
198 206
199 205
200 204
201 203
202 202
203 202
204 201
205 200
206 199
207 199
208 199
209 199
210 198
211 198
212 197
213 197
214 197
215 197
216 197
217 197
218 198
219 198
220 198
221 198
222 198
223 199
224 200
225 200
226 201
227 202
228 202
229 202
230 203
231 205
232 205
233 206
234 208
235 208
236 209
237 211
238 212
239 214
240 215
241 219
242 220
243 223
244 225
245 225
246 226
247 228
248 231
249 233
250 237
251 240
252 244
253 249
254 250
255 251
256 252
257 260
258 264
259 266
260 272
261 279
262 283
263 289
264 294
265 302
266 306
267 312
268 323
269 331
270 338
271 350
272 357
273 366
274 375
275 364
276 358
277 353
278 349
279 346
280 344
281 342
282 339
283 337
284 336
285 333
286 332
287 330
288 328
289 327
290 326
291 325
292 323
293 323
294 321
295 321
296 321
297 321
298 320
299 320
300 320
301 319
302 319
303 319
304 320
305 320
306 320
307 320
308 321
309 321
310 322
311 324
312 324
313 325
314 326
315 328
316 329
317 331
318 332
319 334
320 337
321 338
322 340
323 342
324 345
325 348
326 352
327 354
328 357
329 359
330 364
331 368
332 370
333 376
334 380
335 384
336 389
337 393
338 398
339 404
340 409
341 414
342 421
343 428
344 435
345 443
346 452
347 461
348 469
349 479
350 488
351 498
352 510
353 520
354 531
355 543
356 558
357 571
358 586
359 603
0 620
1 637
2 657
3 679
4 699
5 723
6 750
7 778
8 793
9 798
10 792
11 788
12 782
13 778
14 772
15 768
16 764
17 760
18 756
19 753
20 749
21 747
22 745
23 742
24 739
25 738
26 737
27 0
28 0
29 0
30 1212
31 1212
32 1213
33 1212
34 1212
35 1213
36 1214
37 1214
38 1218
39 1220
40 1223
41 1226
42 1229
43 1234
44 1240
45 1243
46 1248
47 1254
48 1258
49 1232
50 1130
51 1109
52 1102
53 1073
54 1030
55 991
56 965
57 938
58 910
59 868
60 837
61 809
62 785
63 765
64 744
65 722
66 702
67 684
68 667
69 644
70 623
71 605
72 590
73 581
74 571
75 563
76 552
77 534
78 515
79 497
80 484
81 480
82 477
83 494
84 497
85 489
86 482
87 476
88 470
89 464
90 458
91 453
92 448
93 442
94 439
95 435
96 431
97 427
98 423
99 419
100 415
101 413
102 410
103 407
104 405
105 402
106 400
107 398
108 396
109 393
110 392
111 391
112 389
113 388
114 385
115 385
116 384
117 383
118 383
119 382
120 382
121 381
122 381
123 381
124 381
125 381
126 382
127 382
128 382
129 383
130 384
131 385
132 386
133 387
134 388
135 390
136 392
137 393
138 395
139 397
140 399
141 402
142 403
143 406
144 410
145 413
146 415
147 419
148 423
149 426
150 429
151 435
152 428
153 408
154 395
155 384
156 372
157 362
158 352
159 342
160 335
161 324
162 318
163 312
164 304
165 298
166 295
167 290
168 284
169 279
170 275
171 267
172 263
173 260
174 256
175 253
176 251
177 248
178 244
179 242
180 241
181 239
182 235
183 232
184 230
185 227
186 222
187 221
188 221
189 219
190 217
191 215
192 214
193 213
194 211
195 208
196 207
197 206
198 206
199 205
200 203
201 202
202 202
203 202
204 201
205 200
206 199
207 199
208 198
209 198
210 198
211 198
212 197
213 197
214 197
215 197
216 197
217 197
218 197
219 198
220 198
221 198
222 199
223 199
224 200
225 200
226 201
227 201
228 201
229 202
230 203
231 205
232 205
233 207
234 208
235 209
236 211
237 211
238 212
239 214
240 215
241 217
242 220
243 221
244 222
245 225
246 227
247 229
248 233
249 234
250 238
251 237
252 242
253 244
254 249
255 254
256 257
257 261
258 262
259 272
260 277
261 279
262 284
263 289
264 297
265 304
266 307
267 316
268 323
269 329
270 339
271 351
272 357
273 368
274 379
275 362
276 357
277 352
278 349
279 347
280 345
281 342
282 339
283 337
284 336
285 333
286 332
287 330
288 329
289 327
290 326
291 324
292 324
293 323
294 322
295 321
296 321
297 321
298 320
299 320
300 320
301 320
302 319
303 319
304 320
305 320
306 320
307 320
308 320
309 322
310 322
311 323
312 324
313 325
314 326
315 328
316 329
317 331
318 332
319 334
320 335
321 338
322 341
323 343
324 344
325 348
326 351
327 353
328 356
329 360
330 362
331 367
332 372
333 376
334 380
335 385
336 389
337 395
338 400
339 405
340 410
341 416
342 423
343 429
344 436
345 444
346 452
347 459
348 470
349 479
350 488
351 498
352 509
353 519
354 529
355 544
356 557
357 570
358 587
359 603
0 619
1 639
2 658
3 679
4 699
5 723
6 749
7 778
8 796
9 800
10 792
11 787
12 782
13 777
14 771
15 768
16 765
17 760
18 756
19 752
20 749
21 747
22 743
23 742
24 739
25 738
26 736
27 0
28 0
29 0
30 1210
31 1211
32 1211
33 1213
34 1214
35 1212
36 1214
37 1215
38 1218
39 1221
40 1223
41 1225
42 1229
43 1234
44 1242
45 1243
46 1248
47 1255
48 1261
49 1192
50 1132
51 1108
52 1102
53 1078
54 1034
55 996
56 970
57 937
58 908
59 870
60 836
61 810
62 786
63 764
64 740
65 722
66 704
67 687
68 668
69 645
70 621
71 604
72 590
73 581
74 571
75 563
76 553
77 537
78 515
79 494
80 484
81 480
82 479
83 487
84 494
85 489
86 483
87 475
88 471
89 465
90 458
91 453
92 448
93 443
94 440
95 436
96 431
97 427
98 423
99 419
100 415
101 413
102 410
103 407
104 404
105 402
106 400
107 397
108 395
109 393
110 392
111 390
112 389
113 387
114 386
115 385
116 384
117 383
118 382
119 382
120 381
121 381
122 381
123 381
124 381
125 381
126 381
127 382
128 383
129 384
130 384
131 385
132 385
133 387
134 389
135 390
136 392
137 394
138 395
139 397
140 399
141 401
142 404
143 407
144 410
145 412
146 416
147 418
148 422
149 426
150 427
151 425
152 425
153 412
154 393
155 384
156 374
157 363
158 352
159 341
160 334
161 328
162 320
163 314
164 306
165 300
166 294
167 289
168 283
169 279
170 272
171 268
172 264
173 261
174 259
175 252
176 249
177 245
178 242
179 240
180 240
181 235
182 235
183 230
184 229
185 226
186 223
187 222
188 220
189 220
190 218
191 216
192 214
193 212
194 211
195 209
196 207
197 207
198 206
199 205
200 204
201 202
202 202
203 201
204 200
205 200
206 199
207 199
208 198
209 198
210 198
211 198
212 198
213 197
214 197
215 197
216 197
217 198
218 198
219 198
220 198
221 198
222 198
223 199
224 200
225 200
226 201
227 201
228 202
229 203
230 203
231 204
232 206
233 206
234 207
235 209
236 210
237 210
238 213
239 215
240 215
241 217
242 218
243 221
244 221
245 223
246 225
247 228
248 234
249 232
250 238
251 239
252 241
253 248
254 249
255 255
256 257
257 259
258 266
259 270
260 273
261 278
262 282
263 291
264 298
265 302
266 307
267 316
268 323
269 329
270 336
271 351
272 359
273 369
274 381
275 369
276 357
277 353
278 350
279 347
280 344
281 342
282 339
283 337
284 336
285 334
286 332
287 330
288 329
289 327
290 326
291 325
292 324
293 323
294 323
295 321
296 321
297 320
298 320
299 320
300 320
301 320
302 320
303 319
304 319
305 319
306 320
307 320
308 321
309 321
310 322
311 323
312 324
313 325
314 326
315 328
316 329
317 331
318 331
319 334
320 337
321 337
322 341
323 342
324 344
325 347
326 350
327 353
328 356
329 360
330 363
331 367
332 372
333 375
334 379
335 383
336 388
337 393
338 398
339 405
340 410
341 417
342 423
343 429
344 434
345 444
346 450
347 460
348 468
349 477
350 487
351 498
352 508
353 520
354 531
355 542
356 557
357 572
358 589
359 604
0 621
1 639
2 657
3 680
4 704
5 726
6 751
7 776
8 800
9 799
10 792
11 787
12 782
13 777
14 773
15 768
16 764
17 760
18 758
19 753
20 749
21 746
22 743
23 740
24 739
25 738
26 738
27 0
28 0
29 0
30 0
31 1211
32 1211
33 1212
34 1212
35 1213
36 1214
37 1215
38 1215
39 1220
40 1224
41 1227
42 1228
43 1234
44 1240
45 1244
46 1249
47 1254
48 1261
49 1190
50 1116
51 1109
52 1103
53 1081
54 1021
55 993
56 965
57 935
58 904
59 870
60 834
61 808
62 788
63 766
64 743
65 721
66 701
67 683
68 666
69 648
70 621
71 604
72 591
73 580
74 571
75 562
76 551
77 535
78 512
79 497
80 485
81 480
82 478
83 483
84 490
85 488
86 482
87 476
88 469
89 464
90 458
91 453
92 448
93 444
94 439
95 435
96 431
97 427
98 424
99 420
100 416
101 413
102 411
103 408
104 405
105 403
106 400
107 398
108 396
109 394
110 392
111 390
112 389
113 387
114 386
115 385
116 384
117 383
118 383
119 382
120 382
121 381
122 381
123 381
124 381
125 381
126 382
127 382
128 382
129 384
130 384
131 385
132 386
133 387
134 388
135 389
136 391
137 393
138 395
139 397
140 399
141 401
142 404
143 406
144 409
145 412
146 415
147 419
148 422
149 427
150 428
151 424
152 421
153 410
154 396
155 383
156 372
157 360
158 351
159 343
160 335
161 327
162 321
163 312
164 303
165 298
166 293
167 290
168 285
169 276
170 273
171 271
172 266
173 261
174 259
175 256
176 253
177 248
178 246
179 239
180 236
181 236
182 237
183 233
184 230
185 228
186 224
187 221
188 221
189 220
190 217
191 214
192 214
193 213
194 210
195 210
196 208
197 207
198 206
199 205
200 204
201 203
202 202
203 201
204 200
205 200
206 200
207 199
208 199
209 198
210 198
211 198
212 197
213 197
214 197
215 197
216 197
217 197
218 198
219 198
220 198
221 198
222 198
223 199
224 199
225 200
226 200
227 201
228 202
229 203
230 204
231 205
232 206
233 206
234 207
235 208
236 211
237 212
238 213
239 214
240 216
241 218
242 219
243 220
244 222
245 224
246 225
247 227
248 231
249 233
250 235
251 242
252 242
253 245
254 251
255 253
256 251
257 258
258 263
259 270
260 276
261 280
262 286
263 292
264 297
265 300
266 305
267 317
268 322
269 328
270 335
271 348
272 356
273 369
274 377
275 371
276 357
277 352
278 350
279 348
280 345
281 342
282 339
283 337
284 336
285 333
286 332
287 330
288 328
289 328
290 326
291 325
292 324
293 323
294 322
295 322
296 321
297 320
298 320
299 320
300 320
301 319
302 319
303 319
304 320
305 320
306 320
307 321
308 321
309 321
310 321
311 323
312 323
313 325
314 327
315 328
316 329
317 331
318 332
319 334
320 337
321 338
322 340
323 342
324 345
325 348
326 351
327 354
328 357
329 361
330 364
331 367
332 371
333 375
334 379
335 385
336 390
337 395
338 400
339 404
340 409
341 416
342 421
343 431
344 436
345 442
346 450
347 459
348 470
349 478
350 487
351 498
352 510
353 521
354 532
355 545
356 557
357 572
358 585
359 599
0 619
1 637
2 657
3 678
4 700
5 724
6 753
7 784
8 797
9 799
10 793
11 788
12 782
13 776
14 772
15 770
16 764
17 760
18 757
19 753
20 750
21 747
22 744
23 742
24 740
25 737
26 0
27 0
28 0
29 0
30 1213
31 1213
32 1213
33 1212
34 1212
35 1213
36 1217
37 1213
38 1216
39 1219
40 1224
41 1227
42 1229
43 1233
44 1239
45 1244
46 1248
47 1253
48 1259
49 1243
50 1117
51 1110
52 1103
53 1080
54 1033
55 992
56 965
57 938
58 910
59 866
60 834
61 810
62 788
63 766
64 744
65 723
66 703
67 686
68 667
69 644
70 624
71 606
72 592
73 582
74 572
75 562
76 552
77 536
78 518
79 499
80 485
81 480
82 477
83 494
84 492
85 488
86 483
87 476
88 470
89 464
90 458
91 453
92 449
93 444
94 438
95 435
96 431
97 426
98 423
99 420
100 416
101 413
102 411
103 408
104 405
105 402
106 400
107 397
108 395
109 394
110 392
111 390
112 389
113 387
114 386
115 385
116 384
117 383
118 383
119 382
120 382
121 381
122 381
123 381
124 381
125 381
126 382
127 382
128 382
129 383
130 384
131 384
132 386
133 387
134 388
135 389
136 391
137 393
138 395
139 396
140 399
141 401
142 404
143 407
144 410
145 411
146 414
147 419
148 422
149 426
150 430
151 437
152 424
153 410
154 398
155 385
156 372
157 361
158 352
159 344
160 336
161 323
162 317
163 311
164 303
165 296
166 291
167 286
168 283
169 276
170 272
171 270
172 263
173 259
174 257
175 254
176 252
177 247
178 243
179 239
180 236
181 235
182 234
183 232
184 229
185 227
186 223
187 221
188 220
189 219
190 218
191 216
192 213
193 213
194 211
195 210
196 208
197 207
198 206
199 205
200 204
201 203
202 202
203 202
204 201
205 200
206 199
207 199
208 199
209 199
210 198
211 198
212 197
213 197
214 197
215 197
216 197
217 197
218 197
219 198
220 198
221 198
222 199
223 199
224 199
225 200
226 201
227 202
228 202
229 202
230 203
231 204
232 205
233 206
234 208
235 208
236 211
237 211
238 212
239 214
240 216
241 217
242 220
243 221
244 224
245 227
246 227
247 228
248 233
249 234
250 238
251 238
252 244
253 243
254 249
255 251
256 257
257 262
258 267
259 271
260 273
261 277
262 284
263 290
264 296
265 301
266 306
267 316
268 320
269 331
270 339
271 350
272 360
273 368
274 374
275 364
276 357
277 352
278 349
279 346
280 344
281 343
282 340
283 337
284 336
285 333
286 332
287 330
288 328
289 327
290 326
291 325
292 324
293 323
294 322
295 321
296 321
297 321
298 320
299 320
300 320
301 319
302 319
303 320
304 320
305 320
306 320
307 320
308 321
309 322
310 322
311 323
312 324
313 325
314 326
315 328
316 329
317 330
318 332
319 334
320 336
321 338
322 340
323 341
324 345
325 348
326 350
327 354
328 358
329 360
330 363
331 366
332 372
333 375
334 380
335 386
336 388
337 393
338 399
339 405
340 409
341 415
342 423
343 430
344 437
345 445
346 452
347 460
348 469
349 478
350 487
351 498
352 509
353 521
354 531
355 542
356 555
357 570
358 586
359 601
0 620
1 637
2 658
3 680
4 701
5 723
6 751
7 776
8 793
9 800
10 794
11 787
12 783
13 778
14 772
15 769
16 765
17 760
18 756
19 753
20 750
21 746
22 743
23 742
24 740
25 738
26 736
27 0
28 0
29 0
30 1212
31 1211
32 1213
33 1214
34 1213
35 1213
36 1214
37 1215
38 1216
39 1220
40 1222
41 1225
42 1230
43 1233
44 1241
45 1243
46 1247
47 1256
48 1259
49 1210
50 1135
51 1108
52 1102
53 1077
54 1034
55 994
56 969
57 939
58 905
59 868
60 834
61 809
62 787
63 764
64 743
65 722
66 703
67 685
68 667
69 644
70 620
71 605
72 591
73 580
74 572
75 563
76 552
77 535
78 513
79 494
80 484
81 480
82 478
83 490
84 494
85 488
86 482
87 476
88 469
89 462
90 457
91 453
92 448
93 443
94 439
95 436
96 432
97 428
98 423
99 420
100 417
101 413
102 410
103 407
104 404
105 402
106 400
107 398
108 395
109 393
110 391
111 389
112 387
113 387
114 386
115 385
116 384
117 384
118 383
119 382
120 381
121 381
122 381
123 381
124 381
125 381
126 382
127 382
128 383
129 383
130 384
131 385
132 385
133 387
134 389
135 390
136 391
137 393
138 396
139 396
140 399
141 401
142 403
143 407
144 409
145 412
146 414
147 417
148 422
149 425
150 429
151 431
152 426
153 412
